,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
0,276700866106,Dyson V10 Animal + Cordless Vacuum Cleaner | Purple | Certified Refurbished,Dyson,https://www.ebay.com/itm/276700866106?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnpGRdLrOgJhb%2BXvLrCES3uESpukXIhGEIIL7ngQ3LUrTEdzpDah%2BOD3%2F9hEbz18wbCO%2BwADjD0h0Ga8lQ01xEaI%2FFtRz0cpPEQEGqI%2Bz9McyKjMX%2ByUDs0NXbk8EDUzVY5AiLgoH9%2Fe5oMylE%2Fqv8xbjmBVOCte9F2sCEeqcnIve%2FEVCRq7kVFmzkoB0ngqiI%3D,229.99,599.99,62.0,370.00,20614,Vacuum Cleaners,2000,Certified - Refurbished,US,United States,Fairfield,406,200,dysonofficial,95.1,105820,False,0.00,96.0,EBAY_US,EBAY_US,2024-11-19 16:34:37.596439
1,276658865411,Dyson V11 Cordless Vacuum Cleaner | Iron/Blue | Refurbished,Dyson,https://www.ebay.com/itm/276658865411?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmcJZTiNCCCiOlaID9awILAVNbeE5LfmSbkfC4TXmgIw0JgnOZXy8iSaeIyN6CntxoKtLo6U4evOYZzfDHsIYwwXhWDsfnal6SEDTBd8BDmmLfs9c%2Fshj%2B0nmCAp08JJ9iXkHCLbvpTwOeyk66cYNKJGYgtrMGOKZlQA2Vw54lVt8tMj%2FUAHei5Jv%2FbSBB7AgA%3D,249.99,569.99,56.0,320.00,20614,Vacuum Cleaners,2000,Certified - Refurbished,US,United States,Fairfield,876,199,dysonofficial,95.1,105820,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:34:38.800326
2,276014546170,Dyson V10 Animal Cordless Vacuum Cleaner | Purple | Refurbished,Dyson,https://www.ebay.com/itm/276014546170?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlpAEYi5OIqpora27jbGjsj5X%2BCyRFd8AEFt5LBG5Sw2IK03e9LmBococlI06SbDjlkwiJjc%2FrRPwFjabD7twMR6UODxnZ5HKUocv2bgfFkumVYVmC3rTIdKaIbKnEJGEvgHOaxkb7vJZjbzSZzD%2BuB8EjcgrFYYW%2FVxKqMPOpLTgWop9MViVXFdVFzsgqY7%2F0%3D,229.99,549.99,58.0,320.00,20614,Vacuum Cleaners,2000,Certified - Refurbished,US,United States,Fairfield,8030,200,dysonofficial,95.1,105820,False,0.00,88.0,EBAY_US,EBAY_US,2024-11-19 16:34:41.136551
3,276586109808,Dyson V8 Origin+ Cordless Vacuum | Purple | Refurbished,Dyson,https://www.ebay.com/itm/276586109808?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlJ4Bxf2E8lPF7%2BG97Hh3mCkmWrSuQBEnvtJBUeCdRAEG9%2FU8JNWZ3QvN%2B2jKn1c2h979KsJ28qqK43hMxEv%2F2OTOEqLhA1DAMUUmA2zd%2B1bXW%2BZAOgrfqF1UueCIRWCLXaMU8QZiP4h%2FbtbdBCAFjXi3%2FNEc8TlEdaZUuBmSKN3PFrkdbDWY5BVIxbT3IJrmM%3D,179.99,419.99,57.0,240.00,20614,Vacuum Cleaners,2000,Certified - Refurbished,US,United States,Fairfield,933,200,dysonofficial,95.1,105820,False,0.00,96.0,EBAY_US,EBAY_US,2024-11-19 16:34:42.141344
4,276717345982,Dyson V8 Origin Cordless Vacuum | Blue | Refurbished,Dyson,https://www.ebay.com/itm/276717345982?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl%2B000Li0tq6E2pK6f7w2R5p%2B0Kg02g7d5hryt1hoOfjXWm4OEHYxYNdd7w7XoGMkCf1fMQZy3TgSMkoVQlZMxA2dyEA6d84UHtxYXadK1MDZEsoZaLUbD%2Bcegahr84rwLby89qzrElQey92SD6KVal5mcBcc8DqKcawLmvVg516N4ayIg9xIefsikN44xkmlw%3D,179.99,419.99,57.0,240.00,20614,Vacuum Cleaners,2000,Certified - Refurbished,US,United States,Fairfield,241,200,dysonofficial,95.1,105820,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:34:43.047868
5,276582527279,Dyson V12 Detect Slim Cordless Vacuum Cleaner | Nickel | Refurbished,Dyson,https://www.ebay.com/itm/276582527279?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKk7MOBhg0BUgl%2Btm4h8VEE8S37Hfz5PXXV%2FuoTkv74pUqmXyyMk0uGzS18n83dhJ5CMhc72%2BHA8yQYFh8jS%2BgPs4gKDDtCPMMG9XvPmB2MqTWQGY20E%2BgMEBXd%2F8B8DFdd%2B8ffROM4FFDSK8Ng2ADW%2B3ZCM65uKMzhK6X5WuA03%2FpYLgNQ2tQPZ03soViXml6Q%3D,349.99,649.99,46.0,300.00,20614,Vacuum Cleaners,2000,Certified - Refurbished,US,United States,Fairfield,719,178,dysonofficial,95.1,105820,False,0.00,84.0,EBAY_US,EBAY_US,2024-11-19 16:34:43.974104
6,286066540592,DYSON V8 Cordless Stick Vacuum Cleaner WORKS GREAT Very Used & No Attachments!,Dyson,https://www.ebay.com/itm/286066540592,89.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Fayetteville,26,8,jerbi-6976,98.8,209,False,25.00,75.0,EBAY_US,EBAY_US,2024-11-19 16:34:45.077900
7,276618777412,Dyson V15 Detect Absolute Cordless Vacuum | Iron/Gold | Refurbished,Dyson,https://www.ebay.com/itm/276618777412?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlgutHwx4dkF4o%2BPX4L2tHSY7e0QXM%2F7PX16r0H%2BR7o3bu1adUCRLsb%2F8Lc3GrKwpyrjv%2FHqDoN%2BMktkKkR66uYlooDwa%2BJouV1i3rkusswTlQM%2FZFkfc%2B%2BVUdDH3S4d4GubXubIMAj501YRya71TXG6NWn0xBdKB%2BUsDgQi4IfIgfqQ7Ulmo92ynIFYK0Gh4A%3D,419.99,749.99,44.0,330.00,20614,Vacuum Cleaners,2000,Certified - Refurbished,US,United States,Fairfield,348,200,dysonofficial,95.1,105820,False,0.00,96.0,EBAY_US,EBAY_US,2024-11-19 16:34:46.211837
8,276619332081,Dyson Ball Animal Pro Upright Vacuum | Purple | Certified Refurbished,Dyson,https://www.ebay.com/itm/276619332081?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkQq4uzUZcSarSVSIvcyXCp2kvo9zHWNMWLsuTXzIXBJfsDNj2sLOcD7ZfBO4vPySbpMtuFS7KXmRSEjlPMNFeTHSNd%2BbfVzbpFKQ0ligFRMkAOaa8T%2BADIr9EZtSv8xPW35xKt0xMTfE5iMzQYmpA7UeAOpe4m3oz7k3qc3N7JQ%2FGiClt27Tkx5EZZaXiuxN0%3D,199.99,299.99,33.0,100.00,20614,Vacuum Cleaners,2000,Certified - Refurbished,US,United States,Fairfield,408,35,dysonofficial,95.1,105820,False,0.00,88.0,EBAY_US,EBAY_US,2024-11-19 16:34:47.302349
9,286163350218,USED CONDITION WORKS PERFECTLY Dyson Ball Animal 3+ Upright Vacuum Cleaner UP30,Dyson,https://www.ebay.com/itm/286163350218,119.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Fayetteville,6,8,jerbi-6976,98.8,209,True,39.00,,EBAY_US,EBAY_US,2024-11-19 16:34:48.223305
